Year,Month,Day,Hour,vel1,vel2,dir,Temp
4,Aug,23,8,6.81,8.42,205.7,21.8
4,Aug,23,9,10.68,13.29,206.8,20.8
4,Aug,23,10,8.63,11.46,194.8,21.2
4,Aug,23,11,7.0,8.63,190.5,22.7
4,Aug,23,12,10.36,12.02,188.5,27.7
4,Aug,23,13,10.72,12.32,173.0,28.8
4,Aug,23,14,10.49,12.31,171.0,29.2
4,Aug,23,15,10.92,12.77,179.2,29.6
4,Aug,23,16,10.15,11.98,181.0,29.5
4,Aug,23,17,9.03,10.75,180.7,29.2
4,Aug,23,18,8.02,10.24,189.3,27.6
4,Aug,23,19,7.33,9.93,185.2,25.8
4,Aug,23,20,7.88,10.38,184.5,25.1
4,Aug,23,21,6.05,8.4,171.8,24.4
4,Aug,23,22,6.09,8.25,177.0,24.2
4,Aug,23,23,6.11,8.27,185.8,23.8
4,Aug,24,0,5.65,7.11,131.3,23.7
4,Aug,24,1,5.77,7.49,121.2,23.6
4,Aug,24,2,6.97,8.89,147.7,23.4
4,Aug,24,3,6.57,8.43,150.5,22.9
4,Aug,24,4,5.98,7.83,154.7,22.4
4,Aug,24,5,6.22,8.04,153.8,22.0
4,Aug,24,6,7.72,9.72,162.2,22.0
4,Aug,24,7,9.15,11.02,175.8,22.6
4,Aug,24,8,10.09,11.64,193.3,24.3
4,Aug,24,9,10.41,11.8,201.0,27.1
4,Aug,24,10,5.36,6.06,224.8,28.0
4,Aug,24,11,4.35,4.72,175.7,29.0
4,Aug,24,12,7.26,8.05,166.5,29.8
4,Aug,24,13,9.03,10.06,182.2,30.8
4,Aug,24,14,9.57,10.92,193.0,31.8
4,Aug,24,15,9.58,11.38,189.3,31.5
4,Aug,24,16,9.02,10.41,185.5,31.6
4,Aug,24,17,6.79,8.57,186.5,30.0
4,Aug,24,18,5.98,8.18,176.8,28.7
4,Aug,24,19,6.81,9.14,181.5,27.4
4,Aug,24,20,6.98,9.32,185.8,26.4
4,Aug,24,21,7.38,9.84,187.7,25.7
4,Aug,24,22,7.0,9.36,189.8,25.3
4,Aug,24,23,8.26,10.35,193.5,26.3
4,Aug,25,0,8.81,10.93,193.2,25.9
4,Aug,25,1,8.68,10.98,189.0,25.3
4,Aug,25,2,8.12,10.03,186.8,24.8
4,Aug,25,3,7.93,9.97,190.5,24.4
4,Aug,25,4,7.37,9.29,190.0,24.0
4,Aug,25,5,8.49,10.69,192.5,24.1
4,Aug,25,6,8.47,10.48,198.0,24.0
4,Aug,25,7,7.92,9.21,211.8,24.9
4,Aug,25,8,8.41,9.66,211.5,26.2
4,Aug,25,9,7.27,8.44,214.3,26.7
4,Aug,25,10,5.23,6.49,220.8,27.6
4,Aug,25,11,5.65,6.47,219.8,29.0
4,Aug,25,12,9.13,10.29,191.7,30.6
4,Aug,25,13,8.94,10.27,183.8,30.4
4,Aug,25,14,8.82,9.93,186.2,31.3
4,Aug,25,15,8.68,10.0,201.5,32.2
4,Aug,25,16,8.93,10.35,193.2,32.3
4,Aug,25,17,8.57,10.5,196.7,31.5
4,Aug,25,18,6.89,9.32,199.7,29.3
4,Aug,25,19,5.8,8.92,196.5,26.8
4,Aug,25,20,4.49,7.75,197.8,24.0
4,Aug,25,21,4.59,7.86,202.2,22.4
4,Aug,25,22,4.79,8.13,203.8,21.9
4,Aug,25,23,5.07,8.29,204.3,22.4
4,Aug,26,0,5.37,8.39,201.0,22.4
4,Aug,26,1,5.8,8.48,197.2,22.9
4,Aug,26,2,6.48,9.14,199.5,22.9
4,Aug,26,3,6.34,9.26,197.3,22.5
4,Aug,26,4,6.28,9.13,201.7,22.5
4,Aug,26,5,5.43,8.53,199.3,21.8
4,Aug,26,6,5.28,7.91,195.0,22.3
4,Aug,26,7,7.97,9.48,196.8,24.9
4,Aug,26,8,9.36,10.61,195.2,27.2
4,Aug,26,9,9.57,10.93,193.2,29.3
4,Aug,26,10,10.39,11.85,200.2,30.9
4,Aug,26,11,10.19,11.49,201.5,32.0
4,Aug,26,12,10.59,12.13,197.7,33.1
4,Aug,26,13,11.09,12.72,201.3,34.0
4,Aug,26,14,10.83,12.49,195.8,34.4
4,Aug,26,15,11.76,13.71,193.2,34.1
4,Aug,26,16,11.22,13.38,196.2,33.7
4,Aug,26,17,10.93,13.14,189.8,32.6
4,Aug,26,18,9.47,11.87,184.5,30.9
4,Aug,26,19,7.68,10.03,180.0,28.9
4,Aug,26,20,7.82,10.28,180.8,28.2
4,Aug,26,21,8.5,10.92,184.2,27.7
4,Aug,26,22,9.33,11.68,187.3,27.2
4,Aug,26,23,9.78,12.15,191.8,26.8
4,Aug,27,0,9.0,11.37,189.3,26.0
4,Aug,27,1,8.93,11.33,188.0,25.4
4,Aug,27,2,8.52,11.04,188.5,24.9
4,Aug,27,3,7.86,10.22,191.0,24.3
4,Aug,27,4,6.94,9.4,190.0,23.8
4,Aug,27,5,6.48,8.78,189.2,23.2
4,Aug,27,6,7.18,9.23,191.3,23.8
4,Aug,27,7,9.32,11.06,198.3,25.8
4,Aug,27,8,10.31,11.94,212.0,27.9
4,Aug,27,9,9.44,10.66,217.8,29.4
4,Aug,27,10,8.93,10.04,221.5,30.8
4,Aug,27,11,8.64,9.61,225.2,31.9
4,Aug,27,12,7.58,8.32,219.8,33.1
4,Aug,27,13,7.12,7.89,212.5,33.7
4,Aug,27,14,7.58,8.39,217.2,34.1
4,Aug,27,15,7.58,8.57,202.0,33.7
4,Aug,27,16,7.62,8.79,194.8,33.5
4,Aug,27,17,6.79,8.76,170.0,30.7
4,Aug,27,18,7.39,9.61,215.0,27.8
4,Aug,27,19,8.18,10.36,255.8,21.0
4,Aug,27,20,9.67,12.89,203.5,19.3
4,Aug,27,21,10.14,13.41,249.2,21.1
4,Aug,27,22,5.72,7.3,289.5,21.8
4,Aug,27,23,6.47,8.51,312.8,21.6
4,Aug,28,0,6.63,8.17,348.3,20.6
4,Aug,28,1,4.78,6.08,4.7,20.3
4,Aug,28,2,4.25,5.68,6.2,19.9
4,Aug,28,3,3.8,4.93,344.2,19.9
4,Aug,28,4,4.82,6.21,328.3,19.4
4,Aug,28,5,7.91,10.29,343.3,18.3
4,Aug,28,6,7.72,9.86,338.0,17.8
4,Aug,28,7,9.48,11.23,343.0,18.9
4,Aug,28,8,9.51,11.0,350.5,18.8
4,Aug,28,9,7.73,8.83,359.5,20.0
4,Aug,28,10,7.93,8.75,356.2,21.8
4,Aug,28,11,7.65,8.42,354.0,23.0
4,Aug,28,12,6.92,7.68,354.2,24.1
4,Aug,28,13,6.41,6.98,351.3,24.4
4,Aug,28,14,6.33,7.01,347.5,25.1
4,Aug,28,15,6.65,7.35,345.8,25.2
4,Aug,28,16,6.73,7.51,346.3,24.5
4,Aug,28,17,5.95,6.94,352.5,23.5
4,Aug,28,18,3.91,5.53,4.7,21.7
4,Aug,28,19,3.42,5.6,16.5,18.5
4,Aug,28,20,3.73,6.17,10.0,18.1
4,Aug,28,21,4.52,7.17,3.3,18.2
4,Aug,28,22,5.08,7.97,6.2,17.8
4,Aug,28,23,4.22,6.94,13.7,17.4
4,Aug,29,0,4.27,6.87,17.8,17.3
4,Aug,29,1,4.07,6.47,30.7,16.7
4,Aug,29,2,3.92,6.33,32.7,16.2
4,Aug,29,3,3.32,5.58,40.0,15.5
4,Aug,29,4,3.17,4.18,37.7,15.1
4,Aug,29,5,3.44,3.71,16.2,14.1
4,Aug,29,6,2.74,3.39,26.8,15.2
4,Aug,29,7,2.73,3.77,39.0,18.2
4,Aug,29,8,3.09,3.24,78.2,20.1
4,Aug,29,9,2.0,1.98,101.2,21.8
4,Aug,29,10,1.04,1.27,40.3,23.3
4,Aug,29,11,1.73,2.03,65.0,24.8
4,Aug,29,12,1.83,2.0,35.3,25.5
4,Aug,29,13,1.82,2.05,27.5,26.1
4,Aug,29,14,1.98,2.2,318.0,26.5
4,Aug,29,15,1.95,2.18,77.8,26.8
4,Aug,29,16,1.98,2.3,55.8,26.9
4,Aug,29,17,2.6,2.83,107.5,25.7
4,Aug,29,18,2.43,3.21,115.2,23.3
4,Aug,29,19,3.31,5.02,130.7,20.2
4,Aug,29,20,2.47,4.48,142.5,19.4
4,Aug,29,21,3.02,4.67,146.5,19.6
4,Aug,29,22,4.01,6.26,134.0,18.4
4,Aug,29,23,3.93,7.32,140.5,17.8
4,Aug,30,0,3.79,7.32,146.8,17.3
4,Aug,30,1,3.28,6.1,160.7,17.1
4,Aug,30,2,3.27,5.41,177.5,16.7
4,Aug,30,3,2.89,5.54,180.5,16.1
4,Aug,30,4,2.79,5.34,174.0,15.7
4,Aug,30,5,3.03,5.32,168.8,16.0
4,Aug,30,6,2.76,5.05,170.3,17.2
4,Aug,30,7,3.01,4.49,176.0,18.7
4,Aug,30,8,3.95,4.25,185.0,20.5
4,Aug,30,9,4.28,4.51,204.3,22.7
4,Aug,30,10,4.93,5.22,221.3,25.1
4,Aug,30,11,4.06,4.42,223.5,26.9
4,Aug,30,12,3.7,3.95,224.3,27.6
4,Aug,30,13,3.13,3.39,227.7,28.6
4,Aug,30,14,3.32,3.64,218.3,29.0
4,Aug,30,15,3.45,3.6,213.3,28.8
4,Aug,30,16,2.77,3.1,208.8,28.6
4,Aug,30,17,1.83,2.57,194.2,26.9
4,Aug,30,18,2.41,3.62,151.8,23.9
4,Aug,30,19,3.21,4.33,134.3,22.1
4,Aug,30,20,1.95,4.12,146.2,22.1
4,Aug,30,21,2.33,4.97,156.5,21.4
4,Aug,30,22,2.48,5.22,171.2,20.2
4,Aug,30,23,2.16,4.3,206.2,19.4
4,Aug,31,0,1.99,4.93,228.0,18.7
4,Aug,31,1,2.52,5.41,232.0,18.1
4,Aug,31,2,2.27,5.16,218.3,18.2
4,Aug,31,3,2.82,5.38,215.8,18.0
4,Aug,31,4,2.63,5.43,202.2,18.0
4,Aug,31,5,2.56,5.25,194.7,18.4
4,Aug,31,6,2.43,5.23,184.3,19.4
4,Aug,31,7,1.63,3.79,188.8,23.1
4,Aug,31,8,1.86,2.25,168.7,25.6
4,Aug,31,9,2.31,2.48,184.8,27.6
4,Aug,31,10,2.45,2.72,177.3,28.6
4,Aug,31,11,2.35,2.58,180.3,28.8
4,Aug,31,12,2.89,3.22,177.0,29.6
4,Aug,31,13,3.58,3.79,163.7,29.4
4,Aug,31,14,3.41,3.72,153.7,28.9
4,Aug,31,15,2.75,3.05,152.7,29.4
4,Aug,31,16,2.02,2.66,164.8,28.2
4,Aug,31,17,1.87,2.94,170.2,27.4
4,Aug,31,18,1.35,2.6,167.5,26.8
4,Aug,31,19,1.13,2.37,174.3,24.6
4,Aug,31,20,1.35,1.23,123.0,23.6
4,Aug,31,21,1.58,2.32,102.5,23.2
4,Aug,31,22,2.08,2.95,108.7,22.5
4,Aug,31,23,2.16,4.09,113.0,21.2
4,Sep,1,0,1.93,3.97,124.7,20.9
4,Sep,1,1,2.2,4.3,137.5,20.8
4,Sep,1,2,2.23,4.37,147.5,19.4
4,Sep,1,3,2.23,4.05,164.2,19.6
4,Sep,1,4,2.2,4.47,183.2,19.4
4,Sep,1,5,2.0,3.97,183.7,19.6
4,Sep,1,6,2.15,3.95,186.8,20.6
4,Sep,1,7,1.83,4.48,193.7,22.6
4,Sep,1,8,2.96,3.59,207.3,25.3
4,Sep,1,9,2.12,2.2,240.5,26.4
4,Sep,1,10,1.6,1.52,237.2,28.2
4,Sep,1,11,1.63,1.6,293.2,29.3
4,Sep,1,12,1.88,1.9,342.0,29.0
4,Sep,1,13,1.36,1.57,30.5,29.2
4,Sep,1,14,2.07,2.42,46.3,30.1
4,Sep,1,15,3.72,4.15,43.3,29.2
4,Sep,1,16,3.78,4.27,71.0,28.8
4,Sep,1,17,3.75,4.57,89.0,27.6
4,Sep,1,18,3.28,4.77,84.0,24.4
4,Sep,1,19,3.44,4.93,86.7,22.4
4,Sep,1,20,2.63,5.0,105.7,21.6
4,Sep,1,21,2.67,5.19,125.8,21.3
4,Sep,1,22,3.64,5.72,142.2,20.5
4,Sep,1,23,3.57,5.89,145.2,19.7
4,Sep,2,0,2.84,5.33,153.3,19.2
4,Sep,2,1,2.38,4.59,150.8,18.3
4,Sep,2,2,1.72,4.3,179.0,18.8
4,Sep,2,3,2.29,4.9,196.8,17.5
4,Sep,2,4,2.9,5.27,198.2,17.6
4,Sep,2,5,2.93,5.65,184.2,17.2
4,Sep,2,6,2.43,5.23,175.5,17.8
4,Sep,2,7,2.63,4.67,181.5,20.7
4,Sep,2,8,4.33,4.69,172.3,23.6
4,Sep,2,9,4.91,5.31,167.2,25.8
4,Sep,2,10,5.66,6.08,163.7,27.1
4,Sep,2,11,6.16,6.7,158.2,27.5
4,Sep,2,12,4.89,5.33,162.8,27.7
4,Sep,2,13,4.8,5.02,157.8,28.7
4,Sep,2,14,4.78,5.17,158.2,28.7
4,Sep,2,15,4.66,5.01,157.5,28.4
4,Sep,2,16,5.34,6.11,157.3,27.4
4,Sep,2,17,5.17,6.3,152.2,26.6
4,Sep,2,18,5.22,7.3,151.3,24.3
4,Sep,2,19,4.25,7.59,157.5,21.4
4,Sep,2,20,4.1,7.63,158.5,20.3
4,Sep,2,21,3.54,7.12,161.0,19.2
4,Sep,2,22,4.83,8.03,157.8,19.7
4,Sep,2,23,4.0,7.2,165.0,18.7
4,Sep,3,0,3.49,5.91,171.3,18.1
4,Sep,3,1,4.06,6.8,173.7,18.1
4,Sep,3,2,3.58,6.14,176.7,17.8
4,Sep,3,3,3.37,5.67,176.0,16.9
4,Sep,3,4,3.62,6.09,179.2,16.6
4,Sep,3,5,3.27,6.0,180.2,16.1
4,Sep,3,6,3.11,5.67,178.8,16.8
4,Sep,3,7,3.52,4.68,193.3,20.4
4,Sep,3,8,5.89,6.42,217.8,23.7
4,Sep,3,9,5.82,6.22,208.0,25.9
4,Sep,3,10,6.74,7.33,199.3,27.3
4,Sep,3,11,8.27,9.22,192.8,28.3
4,Sep,3,12,7.92,8.94,185.0,28.6
4,Sep,3,13,8.17,9.11,166.8,28.6
4,Sep,3,14,7.93,8.86,169.7,28.9
4,Sep,3,15,7.13,8.08,170.2,28.7
4,Sep,3,16,6.83,7.94,166.3,28.3
4,Sep,3,17,5.73,7.04,150.2,27.0
4,Sep,3,18,4.88,7.36,146.2,24.4
4,Sep,3,19,4.91,8.56,145.7,22.7
4,Sep,3,20,4.6,8.21,140.8,21.8
4,Sep,3,21,4.37,7.88,153.0,21.0
4,Sep,3,22,4.59,8.09,156.5,20.5
4,Sep,3,23,5.13,8.65,156.3,20.4
4,Sep,4,0,3.22,6.63,162.2,19.0
4,Sep,4,1,3.88,6.71,170.2,18.8
4,Sep,4,2,3.92,6.52,183.3,18.6
4,Sep,4,3,4.22,6.77,184.7,18.4
4,Sep,4,4,3.7,6.42,180.3,17.6
4,Sep,4,5,3.9,6.61,182.0,17.6
4,Sep,4,6,4.26,6.42,185.7,18.4
4,Sep,4,7,5.28,6.28,190.8,20.9
4,Sep,4,8,6.94,7.68,199.8,23.8
4,Sep,4,9,7.72,8.49,204.8,26.2
4,Sep,4,10,7.4,8.01,191.5,27.7
4,Sep,4,11,6.72,7.24,179.7,28.6
4,Sep,4,12,6.78,7.48,173.8,29.3
4,Sep,4,13,7.47,8.21,184.3,29.6
4,Sep,4,14,7.11,7.82,185.0,30.3
4,Sep,4,15,7.38,8.38,166.8,29.9
4,Sep,4,16,7.53,8.57,163.8,29.6
4,Sep,4,17,6.77,8.22,153.3,28.7
4,Sep,4,18,5.43,7.8,147.3,26.2
4,Sep,4,19,4.91,7.96,151.2,24.1
4,Sep,4,20,4.99,8.11,153.7,23.3
4,Sep,4,21,5.04,7.9,158.2,22.8
4,Sep,4,22,6.65,9.81,159.5,22.6
4,Sep,4,23,6.08,9.12,168.0,22.1
4,Sep,5,0,5.36,7.93,177.5,21.6
4,Sep,5,1,4.9,7.36,184.3,21.0
4,Sep,5,2,4.85,6.97,187.2,21.3
4,Sep,5,3,4.97,7.06,187.8,21.2
4,Sep,5,4,5.24,7.07,187.7,21.2
4,Sep,5,5,5.17,7.15,182.0,20.6
4,Sep,5,6,4.82,6.78,184.8,20.5
4,Sep,5,7,6.93,8.0,178.0,22.4
4,Sep,5,8,8.54,9.68,179.3,24.7
4,Sep,5,9,10.04,11.53,189.3,26.9
4,Sep,5,10,10.18,11.87,189.7,28.3
4,Sep,5,11,10.88,12.53,192.7,29.4
4,Sep,5,12,11.02,12.79,192.8,29.8
4,Sep,5,13,11.76,13.56,194.7,31.1
4,Sep,5,14,11.33,13.23,197.3,30.7
4,Sep,5,15,11.06,12.77,195.8,31.2
4,Sep,5,16,9.48,11.37,197.0,29.6
4,Sep,5,17,5.9,7.33,249.2,25.8
4,Sep,5,18,6.76,8.52,262.2,22.4
4,Sep,5,19,4.32,5.31,218.0,21.6
4,Sep,5,20,3.86,5.34,213.8,21.8
4,Sep,5,21,4.08,5.83,266.2,21.5
4,Sep,5,22,6.38,8.99,308.8,20.7
4,Sep,5,23,6.13,9.16,331.5,18.2
4,Sep,6,0,99.99,99.99,999.9,999.9
4,Sep,6,1,99.99,99.99,999.9,999.9
4,Sep,6,2,99.99,99.99,999.9,999.9
4,Sep,6,3,99.99,99.99,999.9,999.9
4,Sep,6,4,99.99,99.99,999.9,999.9
4,Sep,6,5,99.99,99.99,999.9,999.9
4,Sep,6,6,99.99,99.99,999.9,999.9
4,Sep,6,7,99.99,99.99,999.9,999.9
4,Sep,6,8,99.99,99.99,999.9,999.9
4,Sep,6,9,99.99,99.99,999.9,999.9
4,Sep,6,10,99.99,99.99,999.9,999.9
4,Sep,6,11,99.99,99.99,999.9,999.9
4,Sep,6,12,99.99,99.99,999.9,999.9
4,Sep,6,13,99.99,99.99,999.9,999.9
4,Sep,6,14,99.99,99.99,999.9,999.9
4,Sep,6,15,99.99,99.99,999.9,999.9
4,Sep,6,16,99.99,99.99,999.9,999.9
4,Sep,6,17,99.99,99.99,999.9,999.9
4,Sep,6,18,99.99,99.99,999.9,999.9
4,Sep,6,19,99.99,99.99,999.9,999.9
4,Sep,6,20,99.99,99.99,999.9,999.9
4,Sep,6,21,99.99,99.99,999.9,999.9
4,Sep,6,22,99.99,99.99,999.9,999.9
4,Sep,6,23,99.99,99.99,999.9,999.9
4,Sep,7,0,99.99,99.99,999.9,999.9
4,Sep,7,1,99.99,99.99,999.9,999.9
4,Sep,7,2,99.99,99.99,999.9,999.9
4,Sep,7,3,99.99,99.99,999.9,999.9
4,Sep,7,4,99.99,99.99,999.9,999.9
4,Sep,7,5,99.99,99.99,999.9,999.9
4,Sep,7,6,99.99,99.99,999.9,999.9
4,Sep,7,7,99.99,99.99,999.9,999.9
4,Sep,7,8,99.99,99.99,999.9,999.9
4,Sep,7,9,99.99,99.99,999.9,999.9
4,Sep,7,10,99.99,99.99,999.9,999.9
4,Sep,7,11,99.99,99.99,999.9,999.9
4,Sep,7,12,99.99,99.99,999.9,999.9
4,Sep,7,13,99.99,99.99,999.9,999.9
4,Sep,7,14,99.99,99.99,999.9,999.9
4,Sep,7,15,99.99,99.99,999.9,999.9
4,Sep,7,16,99.99,99.99,999.9,999.9
4,Sep,7,17,99.99,99.99,999.9,999.9
4,Sep,7,18,99.99,99.99,999.9,999.9
4,Sep,7,19,99.99,99.99,999.9,999.9
4,Sep,7,20,99.99,99.99,999.9,999.9
4,Sep,7,21,99.99,99.99,999.9,999.9
4,Sep,7,22,99.99,99.99,999.9,999.9
4,Sep,7,23,99.99,99.99,999.9,999.9
4,Sep,8,0,3.93,6.1,44.8,14.1
4,Sep,8,1,4.08,6.11,51.0,13.4
4,Sep,8,2,4.19,5.91,57.5,12.6
4,Sep,8,3,4.23,5.67,59.7,11.8
4,Sep,8,4,4.1,5.34,61.5,11.3
4,Sep,8,5,3.75,5.53,52.7,10.8
4,Sep,8,6,3.64,5.82,46.7,12.1
4,Sep,8,7,3.43,4.7,55.0,15.2
4,Sep,8,8,4.13,4.53,63.5,17.5
4,Sep,8,9,4.58,5.0,68.2,19.2
4,Sep,8,10,3.83,4.07,61.0,20.8
4,Sep,8,11,4.08,4.47,57.0,22.3
4,Sep,8,12,4.38,4.86,44.0,23.4
4,Sep,8,13,4.18,4.54,58.8,24.1
4,Sep,8,14,4.04,4.33,63.7,24.7
4,Sep,8,15,3.99,4.37,63.8,25.1
4,Sep,8,16,3.96,4.34,59.8,25.0
4,Sep,8,17,3.46,4.42,65.5,23.9
4,Sep,8,18,2.27,3.98,90.8,20.4
4,Sep,8,19,2.21,4.15,88.3,18.9
4,Sep,8,20,2.18,4.2,93.7,17.7
4,Sep,8,21,2.11,4.08,88.0,16.7
4,Sep,8,22,2.03,4.02,102.2,16.0
4,Sep,8,23,3.45,5.32,101.5,14.2
4,Sep,9,0,2.08,4.74,112.5,14.5
4,Sep,9,1,3.58,6.22,115.5,12.9
4,Sep,9,2,2.34,5.76,121.0,13.4
4,Sep,9,3,2.87,5.92,120.8,13.4
4,Sep,9,4,3.23,6.04,124.5,13.4
4,Sep,9,5,2.71,5.45,131.3,13.2
4,Sep,9,6,2.06,4.58,142.2,14.1
4,Sep,9,7,1.83,3.23,152.2,16.8
4,Sep,9,8,3.47,3.67,161.7,19.1
4,Sep,9,9,4.21,4.43,182.0,21.4
4,Sep,9,10,2.92,3.17,191.8,23.2
4,Sep,9,11,2.87,3.14,172.7,24.3
4,Sep,9,12,2.82,2.98,158.0,25.4
4,Sep,9,13,3.26,3.56,147.8,26.2
4,Sep,9,14,3.67,3.95,152.5,26.9
4,Sep,9,15,3.72,4.12,148.7,27.4
4,Sep,9,16,4.47,4.97,152.8,27.3
4,Sep,9,17,3.7,5.1,157.5,26.2
4,Sep,9,18,4.53,6.89,147.0,21.9
4,Sep,9,19,4.26,7.88,154.5,19.1
4,Sep,9,20,3.12,7.02,168.8,17.9
4,Sep,9,21,3.33,7.11,172.7,16.8
4,Sep,9,22,2.99,5.47,182.8,16.1
4,Sep,9,23,2.59,5.44,179.3,16.4
4,Sep,10,0,3.17,6.03,186.2,15.9
4,Sep,10,1,3.38,6.48,189.5,15.0
4,Sep,10,2,3.48,6.39,191.7,15.1
4,Sep,10,3,3.38,5.91,195.3,15.2
4,Sep,10,4,3.41,5.96,189.0,15.3
4,Sep,10,5,2.98,5.97,185.5,14.5
4,Sep,10,6,2.97,5.78,193.2,15.8
4,Sep,10,7,2.58,5.23,189.3,19.4
4,Sep,10,8,3.73,4.13,193.3,22.4
4,Sep,10,9,4.23,4.49,190.0,24.2
4,Sep,10,10,5.18,5.43,203.2,25.9
4,Sep,10,11,6.0,6.45,203.2,27.1
4,Sep,10,12,5.85,6.37,189.7,27.7
4,Sep,10,13,6.53,7.04,168.5,28.1
4,Sep,10,14,6.77,7.48,173.8,28.4
4,Sep,10,15,6.92,7.74,175.3,28.4
4,Sep,10,16,6.13,6.96,169.2,28.0
4,Sep,10,17,5.34,7.07,164.7,26.4
4,Sep,10,18,3.91,6.1,158.2,22.3
4,Sep,10,19,4.57,8.13,154.5,20.2
4,Sep,10,20,4.73,8.56,154.8,19.8
4,Sep,10,21,4.52,8.36,156.8,19.1
4,Sep,10,22,3.72,8.36,162.5,17.4
4,Sep,10,23,3.41,7.06,167.3,16.9
4,Sep,11,0,3.5,7.78,164.3,16.6
4,Sep,11,1,3.92,7.44,170.3,16.2
4,Sep,11,2,3.83,6.72,182.5,15.6
4,Sep,11,3,3.85,6.33,190.3,15.0
4,Sep,11,4,3.37,6.19,188.0,15.0
4,Sep,11,5,3.28,6.45,185.3,14.8
4,Sep,11,6,3.02,6.3,176.3,15.8
4,Sep,11,7,3.8,6.3,169.5,19.1
4,Sep,11,8,5.33,6.11,166.8,22.1
4,Sep,11,9,5.78,6.67,165.5,22.6
4,Sep,11,10,6.62,7.16,166.3,25.1
4,Sep,11,11,7.19,7.88,160.3,27.1
4,Sep,11,12,5.73,6.38,151.0,27.6
4,Sep,11,13,4.96,6.33,161.2,26.6
4,Sep,11,14,6.25,6.78,171.7,29.5
4,Sep,11,15,5.63,6.26,174.8,30.2
4,Sep,11,16,5.29,5.88,151.5,29.5
4,Sep,11,17,4.41,5.88,147.7,28.0
4,Sep,11,18,3.89,6.04,135.3,24.4
4,Sep,11,19,3.94,6.63,120.7,21.9
4,Sep,11,20,4.27,7.38,123.8,21.4
4,Sep,11,21,5.19,8.76,140.0,21.3
4,Sep,11,22,5.33,9.11,151.2,21.2
4,Sep,11,23,4.41,8.08,154.5,20.1
4,Sep,12,0,3.7,6.97,156.7,19.2
4,Sep,12,1,3.4,6.58,170.5,18.3
4,Sep,12,2,4.09,6.97,176.8,18.6
4,Sep,12,3,4.47,7.68,178.5,18.9
4,Sep,12,4,4.43,7.52,184.7,18.7
4,Sep,12,5,3.94,6.97,192.2,17.6
4,Sep,12,6,3.97,7.18,201.8,17.9
4,Sep,12,7,4.24,6.42,198.8,20.8
4,Sep,12,8,6.34,7.14,198.0,24.2
4,Sep,12,9,6.67,7.07,205.8,26.6
4,Sep,12,10,6.36,6.89,200.7,28.2
4,Sep,12,11,6.55,7.08,178.3,29.4
4,Sep,12,12,7.0,7.62,177.5,30.6
4,Sep,12,13,7.31,8.16,168.5,31.1
4,Sep,12,14,7.88,8.83,163.0,31.1
4,Sep,12,15,7.85,9.02,161.3,30.9
4,Sep,12,16,7.56,8.79,160.5,30.2
4,Sep,12,17,6.09,7.86,157.7,28.6
4,Sep,12,18,5.46,8.68,147.3,25.2
4,Sep,12,19,6.28,10.0,145.8,23.8
4,Sep,12,20,6.39,10.03,148.3,22.9
4,Sep,12,21,6.74,9.79,152.7,22.2
4,Sep,12,22,6.27,9.36,160.3,21.3
4,Sep,12,23,5.84,8.74,171.2,20.7
4,Sep,13,0,6.28,8.91,181.0,20.3
4,Sep,13,1,6.22,8.88,185.3,19.8
4,Sep,13,2,4.86,7.71,190.0,18.9
4,Sep,13,3,4.96,8.07,195.7,18.3
4,Sep,13,4,5.62,9.0,198.5,18.3
4,Sep,13,5,5.55,9.1,196.8,17.7
4,Sep,13,6,5.98,9.28,200.2,18.2
4,Sep,13,7,6.89,8.53,199.0,21.3
4,Sep,13,8,8.82,10.06,198.5,24.1
4,Sep,13,9,9.38,10.68,200.3,26.7
4,Sep,13,10,11.1,12.68,206.3,28.6
4,Sep,13,11,10.51,11.89,197.3,29.7
4,Sep,13,12,10.1,11.43,195.7,30.6
4,Sep,13,13,9.66,10.94,182.0,30.9
4,Sep,13,14,9.45,10.77,178.5,31.2
4,Sep,13,15,9.48,10.97,172.3,30.9
4,Sep,13,16,9.78,11.61,172.5,30.2
4,Sep,13,17,8.26,10.2,167.0,28.6
4,Sep,13,18,5.53,8.67,157.8,25.4
4,Sep,13,19,5.53,9.59,151.0,23.1
4,Sep,13,20,5.87,9.43,155.0,22.3
4,Sep,13,21,5.88,9.26,162.7,21.6
4,Sep,13,22,5.96,9.23,170.3,20.7
4,Sep,13,23,6.9,9.78,177.3,20.9
4,Sep,14,0,6.46,9.29,179.8,20.4
4,Sep,14,1,6.37,9.24,181.3,20.1
4,Sep,14,2,5.38,8.0,190.3,19.5
4,Sep,14,3,5.89,8.57,186.8,19.8
4,Sep,14,4,5.47,7.99,179.8,19.3
4,Sep,14,5,5.74,8.53,179.5,18.9
4,Sep,14,6,5.88,8.26,178.8,19.3
4,Sep,14,7,6.63,8.07,171.8,21.2
4,Sep,14,8,8.8,10.12,182.8,24.3
4,Sep,14,9,10.25,11.69,189.3,27.2
4,Sep,14,10,11.0,12.64,189.8,29.2
4,Sep,14,11,10.61,12.06,187.8,30.6
4,Sep,14,12,10.58,12.13,192.2,31.1
4,Sep,14,13,10.54,12.1,184.0,31.3
4,Sep,14,14,11.13,12.86,178.8,31.0
4,Sep,14,15,11.57,13.52,171.5,30.4
4,Sep,14,16,11.41,13.68,173.7,29.6
